ts_utc,ticker,title,source,url,time_published,overall_sentiment_score,overall_sentiment_label,relevance_score,summary,topic
2026-03-08T07:35:47.253Z,AAPL,Jabil Inc. Stock Is Quietly Pivoting: What You Need to Know Now,AD HOC NEWS,https://www.ad-hoc-news.de/boerse/news/ueberblick/jabil-inc-stock-is-quietly-pivoting-what-you-need-to-know-now/68643411,20260307T025937,0.343021,Somewhat-Bullish,0.739434,"Jabil Inc. is making significant strategic moves, shifting its focus from lower-margin businesses to high-growth areas like EVs, healthcare, and AI hardware. The company acts as a crucial behind-the-scenes manufacturer for major tech companies, benefiting from trends like reshoring and increased demand for AI and EV infrastructure. While not a ""sexy"" stock, Jabil offers a leveraged bet on global tech hardware demand and is considered a long-term conviction play for investors interested in the backbone of technological advancement.",manufacturing|technology|financial_markets|economy_macro
2026-03-08T07:35:47.254Z,AAPL,"Mobile service provider Globalstar: Record 2025 revenue, hoping for 2 SpaceX launches this year, only certain of one",Space Intel Report,https://www.spaceintelreport.com/mobile-service-provider-globalstar-record-2025-revenue-hoping-for-2-spacex-launches-this-year-only-certain-of-one/,20260305T205229,0.346443,Somewhat-Bullish,0.738319,"Globalstar Inc. reported record revenue of $273 million in 2025, largely driven by its wholesale service contract with Apple, marking a significant turnaround from a loss in 2024. The mobile satellite service provider also saw a 4% increase in commercial IoT revenue. The company is hoping for two SpaceX launches this year but is only certain of one.",earnings|technology
2026-03-08T07:35:47.255Z,AAPL,10 Stocks the Best Fund Managers Have Been Selling Recently,Morningstar,https://www.morningstar.com/stocks/10-stocks-best-fund-managers-have-been-selling-recently,20260305T110309,0.143075,Neutral,0.735344,"This article identifies 10 stocks that top fund managers have been selling recently, based on an analysis of fund portfolios. It highlights that selling isn't always a negative signal, as some of these stocks remain large holdings and many are fairly valued or undervalued by Morningstar analysts. The piece provides detailed commentary from Morningstar analysts on each of the mentioned stocks, including fair value estimates, economic moats, and recent earnings insights.",financial_markets|earnings|technology|mergers_and_acquisitions|economy_macro
2026-03-08T07:35:47.254Z,AAPL,Skyworks Solutions: The Quiet Chip Powerhouse Wall Street Is Watching,AD HOC NEWS,https://www.ad-hoc-news.de/boerse/news/ueberblick/skyworks-solutions-the-quiet-chip-powerhouse-wall-street-is-watching/68643042,20260307T001605,0.107894,Neutral,0.735068,"Skyworks Solutions, an Apple supplier and semiconductor company, is being watched by Wall Street as a potential comeback story due to its integral role in 5G, Wi-Fi 7, and connected devices despite being a ""quiet"" player. The article discusses its exposure to Apple, dividend, cash flow, and valuation compared to AI giants, while also acknowledging risks like dependence on Apple and competition. For investors, Skyworks represents a way to play connectivity growth without the volatility of highly hyped tech stocks.",technology|financial_markets
2026-03-08T07:35:47.254Z,AAPL,Garmin wins top MWC 2026 device award as fēnix 8 Pro boosts smartwatch push,TechStock²,https://ts2.tech/en/garmin-wins-top-mwc-2026-device-award-as-fenix-8-pro-boosts-smartwatch-push/,20260306T115017,-0.133432,Neutral,0.731147,"Garmin's fēnix 8 Pro multisport smartwatch won ""Best Connected Consumer Device"" at MWC 2026, boosting the company's smartwatch push. This award comes after Garmin issued a bullish 2026 sales outlook, projecting $7.9 billion in revenue. Despite competition from Apple and Samsung, Garmin's focus on niche devices and its innovative fēnix 8 Pro, featuring satellite communication capabilities, helps it maintain market presence, even with its high price point and regional restrictions.",technology|earnings|financial_markets|retail_wholesale
2026-03-08T07:35:47.254Z,AAPL,The Resilience of an Icon: A Deep-Dive into Garmin (GRMN) After 2025 Volatility,FinancialContent,https://markets.financialcontent.com/stocks/article/finterra-2026-3-6-the-resilience-of-an-icon-a-deep-dive-into-garmin-grmn-after-2025-volatility,20260306T100400,-0.115415,Neutral,0.729648,"Garmin (GRMN) is analyzed after experiencing significant volatility in late 2025 due to a revenue miss in its Outdoor segment and losses in its Automotive OEM division. The article asserts Garmin's resilience, driven by its diversified business model, strong financial health, and strategic pivots, despite challenges from consumer tech giants and segment volatility. With a focus on innovation and strong leadership, Garmin is positioned as a well-managed tech powerhouse suitable for a diversified portfolio.",earnings|technology|financial_markets|economy_macro
2026-03-08T07:35:47.255Z,AAPL,SPDR S&P 500 ETF Trust Faces Outflows Amid Tech Volatility,TipRanks,https://www.tipranks.com/news/weekend-updates/spdr-sp-500-etf-trust-faces-outflows-amid-tech-volatility,20260307T160241,0.435697,Bullish,0.726799,"The SPDR S&P 500 ETF Trust (SPY) has experienced a 2.04% decline in the past week and a significant 5-day net outflow of $11.01 billion, largely attributed to market sentiment regarding its major tech holdings. Despite this, individual companies like Nvidia and Apple are receiving bullish analyst ratings due to strong performance and new product developments, while Microsoft faces investor cool-off over its new Xbox project and substantial AI and cloud spending. The ETF's performance reflects the ongoing volatility and mixed investor reactions within the tech sector.",financial_markets|technology
2026-03-08T07:35:47.254Z,AAPL,The Resilience of an Icon: A Deep-Dive into Garmin (GRMN) After 2025 Volatility,FinancialContent,https://markets.financialcontent.com/wral/article/finterra-2026-3-6-the-resilience-of-an-icon-a-deep-dive-into-garmin-grmn-after-2025-volatility,20260306T100400,0.022602,Neutral,0.722655,"Garmin (GRMN) faced significant volatility in late 2025 due to a revenue miss in its Outdoor segment and losses in its Automotive OEM division, despite a strong performance in early 2025. The article analyzes Garmin's diversified business model, historical resilience through market pivots, and current financial health, noting its cash-rich status and strong R&D investment. While its valuation is no longer ""cheap,"" Garmin's technological moats in aviation and marine, coupled with opportunities in automotive and subscriptions, position it as a quality play for diversified portfolios, even with competitive and macroeconomic challenges.",earnings|technology|finance|financial_markets|economy_macro
2026-03-08T07:35:47.255Z,AAPL,Socket Mobile announces iPhone 17e scanner compatibility,Investing.com Nigeria,https://ng.investing.com/news/company-news/socket-mobile-announces-iphone-17e-scanner-compatibility-93CH-2379649,20260306T175236,0.231514,Somewhat-Bullish,0.716996,"Socket Mobile Inc. announced that its XtremeScan, DuraSled, and DuraScan Terminal scanning products are now compatible with Apple’s new iPhone 17e. The company, facing financial challenges including a ~21% stock decline over the past year and decreasing revenue, aims to support businesses deploying iOS-based data capture systems in industrial and commercial settings. The announcement highlights Socket Mobile's continued alignment with Apple and its focus on providing durable and reliable industrial scanning solutions through its CaptureSDK software.",technology|earnings|retail_wholesale|financial_markets|manufacturing
2026-03-08T07:35:47.255Z,AAPL,10 Information Technology Stocks Whale Activity In Today's Session,Benzinga,https://www.benzinga.com/insights/options/26/03/51104345/10-information-technology-stocks-whale-activity-in-todays-session,20260306T173538,0.406258,Bullish,0.715351,"This article identifies significant ""whale activity"" in the options market for ten Information Technology stocks, including AMD, Apple, and Intel. It meticulously details various option trades, specifying whether they are call or put options, their sentiment (bullish, bearish, or neutral), expiration dates, strike prices, total trade prices, open interest, and volume. The report aims to help traders uncover potential opportunities by tracking large-sum transactions that can influence option prices.",financial_markets|technology
2026-03-08T07:35:48.428Z,MSFT,Vista Capital Partners Inc. Raises Holdings in Microsoft Corporation $MSFT,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-vista-capital-partners-inc-raises-holdings-in-microsoft-corporation-msft-2026-03-07/,20260307T121239,0.341789,Somewhat-Bullish,1.000000,"Vista Capital Partners Inc. increased its stake in Microsoft Corporation by 5.2% in Q3, now holding 29,889 shares valued at $15.48 million. Institutional investors collectively own over 71% of Microsoft, which has an average analyst rating of ""Moderate Buy"" and an average target price of $591.95. Microsoft recently exceeded Q3 earnings and revenue estimates, reporting EPS of $4.14 and revenue of $81.27 billion.",earnings|technology|financial_markets
2026-03-08T07:35:48.428Z,MSFT,"GenTrust LLC Buys 3,558 Shares of Microsoft Corporation $MSFT",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-gentrust-llc-buys-3558-shares-of-microsoft-corporation-msft-2026-03-07/,20260307T100136,0.113028,Neutral,1.000000,"GenTrust LLC increased its stake in Microsoft Corporation by 22.7% during the third quarter, acquiring an additional 3,558 shares. This brings the institutional investor's total holdings to 19,216 shares, valued at approximately $9.95 million. Other hedge funds also adjusted their positions in Microsoft, while analysts have provided diverse price targets and ratings, resulting in an average ""Moderate Buy"" rating for the stock.",earnings|financial_markets|technology
2026-03-08T07:35:48.428Z,MSFT,Microsoft (MSFT) to Deliver New Cloud PC Devices With ASUS and Dell,Finviz - Stock Screener,https://finviz.com/news/332107/microsoft-msft-to-deliver-new-cloud-pc-devices-with-asus-and-dell,20260306T135236,0.229167,Somewhat-Bullish,1.000000,"Microsoft is partnering with ASUS and Dell to release new Cloud PC devices, the ASUS NUC 16 and Dell Pro Desktop, by Q3 2026. These devices are designed for seamless access to Windows 365 Cloud PCs, booting directly into a cloud-hosted Windows environment to enhance security by minimizing local data and apps. This expands Microsoft's Cloud PC device portfolio, following the introduction of Windows 365 Link in 2024.",technology|financial_markets
2026-03-08T07:35:48.428Z,MSFT,Wilson Asset Management International PTY Ltd. Invests $5.70 Million in Microsoft Corporation $MSFT,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-wilson-asset-management-international-pty-ltd-invests-570-million-in-microsoft-corporation-msft-2026-03-06/,20260306T124433,0.265265,Somewhat-Bullish,1.000000,"Wilson Asset Management International PTY Ltd. has initiated a new position in Microsoft Corporation ($MSFT) by purchasing 11,000 shares valued at approximately $5.70 million during the third quarter. This investment makes Microsoft its 27th largest holding, accounting for about 1.4% of the fund's portfolio. Several other institutional investors have also adjusted their stakes in Microsoft, with the company showing strong financial performance and a ""Moderate Buy"" consensus rating from analysts despite some recent challenges.",earnings|financial_markets|technology
2026-03-08T07:35:48.429Z,MSFT,Microsoft says Anthropic's products can remain available to customers after supply chain risk designation,CNBC,https://www.cnbc.com/2026/03/05/microsoft-says-anthropics-products-can-remain-available-to-customers-after-security-risk-designation.html,20260306T010336,0.430602,Bullish,1.000000,"Microsoft has stated that it will continue to make Anthropic's AI products available to its customers, with the exception of the U.S. Department of War, despite the Pentagon's decision to label Anthropic as a supply chain risk. This makes Microsoft the first major company to publicly commit to using Anthropic's models after the designation. Anthropic plans to legally challenge the Pentagon's decision, which followed calls from President Donald Trump for federal agencies to stop using the company's services.",technology
2026-03-08T07:35:48.429Z,MSFT,Microsoft (MSFT) Determined To Keep Leveraging On OpenAI Partnership,Finviz,https://finviz.com/news/330357/microsoft-msft-determined-to-keep-leveraging-on-openai-partnership,20260305T073950,0.402256,Bullish,1.000000,"Microsoft (MSFT) continues to leverage its strong partnership with OpenAI, which began in 2019 and has evolved into a significant technology focus built on trust and innovation. Despite OpenAI's new funding and partners, both companies confirmed that the terms of their ongoing engagement remain unchanged. Microsoft, a technology leader in software and cloud computing, is seen as a strong investment, though some AI stocks are believed to offer greater upside potential.",technology|financial_markets
2026-03-08T07:35:48.429Z,MSFT,"Uniting Wealth Partners LLC Acquires 2,833 Shares of Microsoft Corporation $MSFT",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-uniting-wealth-partners-llc-acquires-2833-shares-of-microsoft-corporation-msft-2026-03-07/,20260307T125040,0.294125,Somewhat-Bullish,1.000000,"Uniting Wealth Partners LLC has increased its stake in Microsoft Corporation by 24.1%, acquiring an additional 2,833 shares and bringing its total holdings to 14,565 shares valued at approximately $7.54 million. Microsoft recently reported strong quarterly earnings, beating analyst expectations with an EPS of $4.14 and revenue of $81.27 billion. The company maintains a ""Moderate Buy"" consensus rating from analysts, with an average price target of $591.95, and institutional investors own a significant portion of its stock.",earnings|financial_markets|technology|finance
2026-03-08T07:35:48.429Z,MSFT,Microsoft Corporation $MSFT Shares Sold by TCTC Holdings LLC,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-microsoft-corporation-msft-shares-sold-by-tctc-holdings-llc-2026-03-07/,20260307T115056,0.266302,Somewhat-Bullish,1.000000,"TCTC Holdings LLC reduced its stake in Microsoft Corporation (NASDAQ:MSFT) by 0.7% in the third quarter, selling 2,408 shares. Despite the sale, Microsoft remains the second-largest position in TCTC's portfolio, valued at $174,073,000, and institutional investors collectively own 71.13% of the company's stock. The article highlights Microsoft's strong financial performance, with quarterly earnings beating expectations, and an insider purchase of 5,000 shares by director John W. Stanton.",earnings|financial_markets|technology
2026-03-08T07:35:48.429Z,MSFT,Sen. John Boozman Purchases Shares of Microsoft Corporation (NASDAQ:MSFT),MarketBeat,https://www.marketbeat.com/instant-alerts/sen-john-boozman-purchases-shares-of-microsoft-corporation-nasdaqmsft-2026-03-07/,20260307T105039,0.230652,Somewhat-Bullish,1.000000,"Senator John Boozman recently purchased between $1,001 and $15,000 worth of Microsoft (NASDAQ:MSFT) stock on February 13th, as well as engaging in other technology and ETF trades. Microsoft reported strong quarterly earnings, beating analyst estimates, and has received bullish price targets from firms like Jefferies. However, the company faces potential short-term volatility due to heavy AI spending, margin concerns, and regulatory risks such as an antitrust probe in Japan.",earnings|technology|economy_fiscal|financial_markets
2026-03-08T07:35:48.429Z,MSFT,Microsoft Corporation $MSFT is GF Fund Management CO. LTD.'s 2nd Largest Position,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-microsoft-corporation-msft-is-gf-fund-management-co-ltds-2nd-largest-position-2026-03-07/,20260307T095036,0.212074,Somewhat-Bullish,1.000000,"GF Fund Management CO. LTD. increased its stake in Microsoft Corporation, making it their second-largest holding, valued at $391.4 million. Other institutional investors also adjusted their positions, while Microsoft's director, John W. Stanton, acquired shares. Analysts have a ""Moderate Buy"" consensus rating with an average target price of $591.95, even as several reduced their price targets.",earnings|financial_markets|technology
2026-03-08T07:35:48.429Z,MSFT,4 obstacles impede paid Microsoft 365 Copilot adoption,No Jitter,https://www.nojitter.com/ai-automation/4-obstacles-impede-paid-microsoft-365-adoption,20260306T185039,-0.204762,Somewhat-Bearish,1.000000,"This article identifies four key obstacles hindering the widespread adoption of paid Microsoft 365 Copilot: confusing naming conventions and disjointed functionality, high costs compared to competitors offering similar AI capabilities for free, difficulty in demonstrating clear ROI due to ""camouflaged contribution,"" and compliance concerns. The author emphasizes that Microsoft needs to simplify its product strategy, improve consistency, and enhance reliability to drive adoption, especially as it moves towards agentic AI.",technology|earnings
2026-03-08T07:35:48.429Z,MSFT,"Why Microsoft's Heavy AI Spending Is Driving Profits, Not Destroying Them (NASDAQ:MSFT)",Seeking Alpha,https://seekingalpha.com/article/4879448-why-microsofts-heavy-ai-spending-is-driving-profits-not-destroying-them,20260306T140436,0.455537,Bullish,1.000000,"Microsoft (MSFT) is rated a Strong BUY due to its aggressive AI-focused capital expenditure, which is fueling robust revenue and margin expansion. This CapEx primarily supports AI infrastructure for both proprietary products like Copilot and client solutions, effectively locking customers into the Microsoft ecosystem. Despite high capital intensity and competitive pressures, the Intelligent Cloud and Productivity & Business Processes segments are showing double-digit growth and margin expansion, positioning MSFT for continued financial success.",earnings|technology|financial_markets|finance|economy_macro
2026-03-08T07:35:48.429Z,MSFT,Western Wealth Management LLC Increases Stake in Microsoft Corporation $MSFT,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-western-wealth-management-llc-increases-stake-in-microsoft-corporation-msft-2026-03-06/,20260306T124433,0.289197,Somewhat-Bullish,1.000000,"Western Wealth Management LLC has increased its stake in Microsoft Corporation (NASDAQ:MSFT) by 2.8% in the third quarter, bringing its total holdings to 82,491 shares valued at $42.7 million. This makes Microsoft its 7th largest holding, representing about 2.3% of its investment portfolio. Other institutional investors and hedge funds have also significantly modified their positions in Microsoft.",financial_markets|earnings|technology
2026-03-08T07:35:48.429Z,MSFT,Microsoft says Anthropic products remain available to customers despite Pentagon blacklist (MSFT:NASDAQ),Seeking Alpha,https://seekingalpha.com/news/4561705-microsoft-says-anthropic-products-remain-available-to-customers-despite-pentagon-blacklist,20260306T042241,0.129312,Neutral,1.000000,"Microsoft announced that it will continue to offer Anthropic's AI technology to its customers, despite the U.S. Department of War blacklisting Anthropic. The Pentagon informed Anthropic of its decision to label it an undesirable vendor. However, this restriction will only apply to the Department of War and not impact other Microsoft clients.",technology
2026-03-08T07:35:48.429Z,MSFT,Microsoft Corporation $MSFT is Triglav Investments D.O.O.'s 2nd Largest Position,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-microsoft-corporation-msft-is-triglav-investments-doos-2nd-largest-position-2026-03-05/,20260305T131147,0.075171,Neutral,1.000000,"Triglav Investments D.O.O. significantly increased its stake in Microsoft Corporation, making it their second-largest position, with holdings valued at $129.54 million. Other institutional investors also adjusted their positions in Microsoft, with hedge funds and institutions now owning 71.13% of the company's stock. Analysts have generally maintained a ""Moderate Buy"" rating for MSFT, with a consensus target price of $591.95, despite some recent downgrades and competitive concerns related to OpenAI.",earnings|financial_markets|technology|finance
2026-03-08T07:35:48.429Z,MSFT,Microsoft Corporation $MSFT is HORAN Wealth LLC's 4th Largest Position,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-microsoft-corporation-msft-is-horan-wealth-llcs-4th-largest-position-2026-03-05/,20260305T105036,0.010262,Neutral,1.000000,"HORAN Wealth LLC significantly increased its stake in Microsoft (MSFT) during Q3, making it their fourth largest holding. Microsoft continues to show strong quarterly earnings and is set to benefit from significant AI infrastructure investments, despite facing some valuation concerns and analyst downgrades. Insider transactions also indicate confidence, with Director John W. Stanton acquiring additional shares.",earnings|financial_markets|technology
2026-03-08T07:35:48.429Z,MSFT,Microsoft Corporation $MSFT is Bessemer Group Inc.'s 2nd Largest Position,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-microsoft-corporation-msft-is-bessemer-group-incs-2nd-largest-position-2026-03-05/,20260305T090240,0.298627,Somewhat-Bullish,1.000000,"Bessemer Group Inc. has slightly reduced its stake in Microsoft Corporation, yet MSFT remains its second-largest holding, valued at $3.88 billion. Microsoft continues to perform strongly, exceeding earnings and revenue expectations, maintaining a ""Moderate Buy"" consensus rating among analysts, with an average price target of $591.95. The article also touches on mixed sentiment regarding Microsoft's valuation, AI profitability, and competitive landscape, despite positive tailwinds from AI semiconductor demand and increased cloud investments.",earnings|financial_markets|technology
2026-03-08T07:35:48.429Z,MSFT,"North Korea Is Using AI to Sneak Fake IT Workers Into Western Companies, Microsoft Warns",UNITED24 Media,https://united24media.com/latest-news/north-korea-is-using-ai-to-sneak-fake-it-workers-into-western-companies-microsoft-warns-16613,20260307T145048,0.218966,Somewhat-Bullish,1.000000,"Microsoft has issued a warning that North Korean operatives are increasingly leveraging artificial intelligence tools to fraudulently obtain remote IT jobs in Western technology companies. These individuals use fabricated identities and AI-assisted deception for applications, with earnings reportedly funneled back to the North Korean state. AI is used throughout the process, from voice modulation during interviews to generating convincing digital identities and assisting with daily work tasks to avoid suspicion.",technology
2026-03-08T07:35:48.429Z,MSFT,Warner Group LLC Acquires New Shares in Microsoft Corporation $MSFT,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-warner-group-llc-acquires-new-shares-in-microsoft-corporation-msft-2026-03-07/,20260307T121239,0.444048,Bullish,0.950588,"Warner Group LLC recently acquired 4,690 new shares of Microsoft (MSFT) in Q3, valued at approximately $2.43 million, making it their 17th largest position. This news coincides with insider buying by Director John W. Stanton and a consensus ""Moderate Buy"" analyst rating with an average price target of $591.95. Microsoft also recently surpassed its quarterly earnings estimates, reporting an EPS of $4.14 against an estimate of $3.86 and revenue of $81.27 billion.",earnings|financial_markets|technology
2026-03-08T07:35:48.429Z,MSFT,Morgan Stanley Says You Should Buy the Dip in These 3 Software Stocks,Barchart.com,https://www.barchart.com/story/news/586713/morgan-stanley-says-you-should-buy-the-dip-in-these-3-software-stocks,20260305T155033,0.483461,Bullish,0.941411,"Despite a recent shift in investor sentiment away from AI stocks, Morgan Stanley analysts suggest that the current dip presents a buying opportunity for high-quality software companies. The article highlights Microsoft (MSFT), Atlassian (TEAM), and Intuit (INTU) as prime candidates, citing their strong growth potential, attractive valuations, and strategic positioning to navigate AI-driven disruption. These companies are viewed as resilient and capable of benefiting from the ongoing AI adoption despite industry uncertainties.",financial_markets|technology|earnings|economy_macro
2026-03-08T07:35:50.040Z,NVDA,Nvidia sets $4 million target cash bonus for CEO Huang under fiscal 2027 plan,Reuters,https://www.reuters.com/business/nvidia-sets-4-million-cash-bonus-ceo-huang-under-2027-compensation-plan-2026-03-06/,20260306T215056,0.348036,Somewhat-Bullish,1.000000,"Nvidia has established a new variable compensation plan for fiscal year 2027, setting a target cash bonus of $4 million for CEO Jensen Huang. This plan, approved on March 2, links executive cash bonuses to achieving specific revenue goals for the fiscal year ending January 31, 2027. Huang's total compensation for 2025 was $49.9 million, primarily from stock awards.",earnings|technology
